episode,scenario,curriculum_level,eval_steps,eval_total_reward,eval_avg_reward,eval_success
5,1,0,300,-37405.93281172549,-37405.93281172549,0
10,1,1,56,-2522.864845554961,-2522.864845554961,0
15,1,2,300,-15247.170085051997,-15247.170085051997,0
20,1,2,30,-1441.4358668401305,-1441.4358668401305,0
25,1,3,6,-196.53429603789874,-196.53429603789874,0
30,1,4,300,-36631.4378199188,-36631.4378199188,0
35,1,4,300,-7405.276586693041,-7405.276586693041,0
40,2,0,300,-29641.219580785568,-29641.219580785568,0
45,2,1,9,-160.73014813660822,-160.73014813660822,0
50,2,2,9,-299.2355302143126,-299.2355302143126,0
55,2,2,300,-8866.02693917568,-8866.02693917568,0
60,2,3,20,-451.5930487986003,-451.5930487986003,0
65,2,4,300,-2466.4582236606925,-2466.4582236606925,0
70,2,4,11,-339.24613559387075,-339.24613559387075,0
75,3,0,13,-488.1812903844202,-488.1812903844202,0
80,3,1,18,10.258086965030714,10.258086965030714,0
85,3,2,300,-38311.2615142273,-38311.2615142273,0
90,3,2,28,500.067736931998,500.067736931998,1
95,3,3,31,834.5619197606591,834.5619197606591,1
100,3,4,39,415.3135602536027,415.3135602536027,1
105,3,4,300,-38920.186821111114,-38920.186821111114,0
110,4,0,8,-52.354709786696596,-52.354709786696596,0
115,4,1,8,211.34652923797648,211.34652923797648,1
120,4,2,300,-27838.76618372813,-27838.76618372813,0
125,4,2,300,-24138.554730261196,-24138.554730261196,0
130,4,3,17,-359.29163019758937,-359.29163019758937,0
135,4,4,14,-208.94578187693773,-208.94578187693773,0
140,4,4,86,108.91859898572147,108.91859898572147,0
145,5,0,15,-513.9660143142814,-513.9660143142814,0
150,5,1,300,-8934.251115879077,-8934.251115879077,0
155,5,2,300,-8977.657060141455,-8977.657060141455,0
160,5,2,9,-251.4330073994706,-251.4330073994706,0
165,5,3,2,-192.43085428746326,-192.43085428746326,0
170,5,4,95,-6859.006528960713,-6859.006528960713,0
175,5,4,15,-271.52538094285615,-271.52538094285615,0
180,6,0,12,-1184.097503170723,-1184.097503170723,0
185,6,1,10,-834.5480354063536,-834.5480354063536,0
190,6,2,300,-35326.251292697765,-35326.251292697765,0
195,6,2,300,-34902.99646297628,-34902.99646297628,0
200,6,3,300,-50591.86481651647,-50591.86481651647,0
205,6,4,14,-1847.3168778439249,-1847.3168778439249,0
210,6,4,11,-1118.8366675485404,-1118.8366675485404,0
5,1,0,300,-14984.769944424492,-14984.769944424492,0
10,1,0,300,-14612.440460296124,-14612.440460296124,0
15,1,1,300,-21733.22438394407,-21733.22438394407,0
20,1,1,300,-21063.84961509129,-21063.84961509129,0
25,1,2,300,-14813.720819582122,-14813.720819582122,0
30,1,2,7,-20.06347699842764,-20.06347699842764,1
35,1,3,300,-10193.484426063966,-10193.484426063966,0
40,1,3,300,-11743.7781455995,-11743.7781455995,0
45,1,4,300,-8913.1953986651,-8913.1953986651,0
50,1,4,300,-5936.232230936064,-5936.232230936064,0
55,2,0,26,386.3547676140712,386.3547676140712,1
60,2,0,6,-376.33977620749033,-376.33977620749033,0
65,2,1,8,-496.5708361570566,-496.5708361570566,0
70,2,1,12,91.37978761643089,91.37978761643089,0
75,2,2,22,-233.95110178847102,-233.95110178847102,0
80,2,2,10,-522.7171716261352,-522.7171716261352,0
85,2,3,7,-170.02806279373112,-170.02806279373112,0
90,2,3,300,-26580.362653619137,-26580.362653619137,0
95,2,4,300,1210.2306366164512,1210.2306366164512,0
100,2,4,300,-20831.073207791003,-20831.073207791003,0
105,3,0,38,-1061.5211579992538,-1061.5211579992538,0
110,3,0,58,-1537.4541016911674,-1537.4541016911674,0
115,3,1,300,-12015.900808808987,-12015.900808808987,0
120,3,1,5,-107.63079867567703,-107.63079867567703,0
125,3,2,300,-8986.50203317749,-8986.50203317749,0
130,3,2,300,10872.61141343799,10872.61141343799,0
135,3,3,300,-13270.065551905675,-13270.065551905675,0
140,3,3,300,-7230.297780719875,-7230.297780719875,0
145,3,4,300,-22851.404717901627,-22851.404717901627,0
150,3,4,300,-2609.761462172799,-2609.761462172799,0
155,4,0,14,-1379.9542896156436,-1379.9542896156436,0
160,4,0,300,91.22396312786805,91.22396312786805,0
165,4,1,11,-246.03254417501566,-246.03254417501566,0
170,4,1,34,256.90141420610047,256.90141420610047,0
175,4,2,11,-692.9479189829312,-692.9479189829312,0
180,4,2,10,-188.68637643979636,-188.68637643979636,0
185,4,3,11,-308.1301748628912,-308.1301748628912,0
190,4,3,300,11257.552576067854,11257.552576067854,1
195,4,4,10,-877.0407819749457,-877.0407819749457,0
200,4,4,3,-163.18676987916444,-163.18676987916444,0
205,5,0,8,-113.3966520414503,-113.3966520414503,0
210,5,0,172,-9614.548467419818,-9614.548467419818,0
215,5,1,13,-188.62351373202495,-188.62351373202495,0
220,5,1,4,-42.69055670011606,-42.69055670011606,1
225,5,2,33,-895.9423610776573,-895.9423610776573,0
230,5,2,161,-7899.506662905378,-7899.506662905378,0
235,5,3,29,550.3242758686381,550.3242758686381,1
240,5,3,1,-44.752745890893834,-44.752745890893834,1
245,5,4,300,2154.0227489733284,2154.0227489733284,0
250,5,4,154,-6470.918703330826,-6470.918703330826,0
255,6,0,5,-239.57905776385502,-239.57905776385502,0
260,6,0,300,-25029.555908820126,-25029.555908820126,0
265,6,1,300,-25806.154785486557,-25806.154785486557,0
270,6,1,11,-851.2806563801021,-851.2806563801021,0
275,6,2,6,-291.21715404705793,-291.21715404705793,0
280,6,2,8,-550.5245317706867,-550.5245317706867,0
285,6,3,4,-247.65983181889695,-247.65983181889695,0
290,6,3,300,-20816.787097887558,-20816.787097887558,0
295,6,4,13,-876.8560828618708,-876.8560828618708,0
300,6,4,7,-474.8110726974492,-474.8110726974492,0
5,1,0,44,-1354.2576783523753,-1354.2576783523753,0
10,1,0,11,-399.8427640070926,-399.8427640070926,0
15,1,0,28,-1193.9432737061034,-1193.9432737061034,0
20,1,0,300,-14574.94405845296,-14574.94405845296,0
25,1,0,9,-135.3431163384612,-135.3431163384612,0
30,1,0,300,-7743.118573189166,-7743.118573189166,0
35,1,0,300,-8702.401271363355,-8702.401271363355,0
40,1,0,8,42.67790996958942,42.67790996958942,1
45,1,0,11,-23.041968457298537,-23.041968457298537,0
50,1,0,10,-19.661623621630575,-19.661623621630575,0
55,1,0,300,-59.18256875393581,-59.18256875393581,0
60,1,0,3,-30.02742100847004,-30.02742100847004,1
65,1,0,300,-8716.007068740388,-8716.007068740388,0
70,1,0,4,-65.54005249646977,-65.54005249646977,0
75,1,0,300,-3487.6568193716525,-3487.6568193716525,0
80,1,0,53,-78.9089631007734,-78.9089631007734,0
85,1,0,300,-2879.721004439929,-2879.721004439929,0
90,1,0,300,-2758.8174945183737,-2758.8174945183737,0
95,1,0,300,-4937.047155136592,-4937.047155136592,0
100,1,0,300,-2630.720356314864,-2630.720356314864,0
105,1,1,300,-6364.205704362244,-6364.205704362244,0
110,1,1,300,-6244.201795500577,-6244.201795500577,0
115,1,1,300,-12355.442773623014,-12355.442773623014,0
120,1,1,7,-54.48096273434332,-54.48096273434332,0
125,1,1,8,-42.47023043217497,-42.47023043217497,0
130,1,1,4,-41.289271549822466,-41.289271549822466,0
135,1,1,10,117.47431210289643,117.47431210289643,1
140,1,1,4,-26.06708544671476,-26.06708544671476,1
145,1,1,14,-228.3118775154119,-228.3118775154119,0
150,1,1,300,-3034.406009111108,-3034.406009111108,0
